,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
289,1679936400,Mar 27 2023 - 5:00pm,complete,,Freiburg II,Saarbrucken,Luca Jürgensen,29.0,2.36,1.86,2.32,1.68,1,1,2,1,0,1,90'1,14,6,2,4,0,3,0,0,4,0,3,13,11,3,4,3,6,11,19,40,60,1.92,1.61,1.13,1.37,2.33,36,71,32,14,11,11,57,47,86,10.35,4.15,2.55,5.91,1.82,1.27,1.75,3.2,5.6,1.67,2.1,Dreisamstadion (Freiburg im Breisgau)
290,1680282000,Mar 31 2023 - 5:00pm,complete,,Bayreuth,Meppen,Richard Hempel,30.0,1.21,0.64,1.11,0.68,3,0,3,1,1,0,"20,48,88",,6,11,3,0,1,0,1,2,1,0,15,15,9,7,6,8,19,10,44,56,1.45,1.3,1.94,1.97,2.79,61,72,50,43,11,40,75,32,71,8.36,5.65,2.43,3.4,2.65,1.21,1.63,2.55,4.6,1.57,2.25,Hans-Walter-Wild-Stadion (Bayreuth)
291,1680350400,Apr 01 2023 - 12:00pm,complete,,Wehen Wiesbaden,Zwickau,Tobias Schultes,30.0,1.93,0.67,2.05,0.68,4,3,7,2,0,2,"47,53,73,89","25,33,59",7,5,1,0,1,0,0,1,0,1,18,10,10,6,8,4,5,3,64,36,1.96,1.42,2.33,1.31,3.04,56,83,59,42,17,41,62,67,83,12.51,4.8,1.57,3.75,4.75,1.2,1.6,2.6,4.5,1.68,2.05,BRITA-Arena (Wiesbaden)
292,1680350400,Apr 01 2023 - 12:00pm,complete,,Erzgebirge Aue,VfB Oldenburg,Florian Exner,30.0,1.36,1.0,1.26,1.11,1,0,1,0,0,0,80,,12,5,3,0,4,0,1,2,0,4,14,10,4,7,10,3,9,23,50,50,1.62,1.21,1.77,1.46,2.5,57,79,50,18,4,40,72,40,83,9.57,5.22,1.8,3.5,3.6,1.21,1.7,2.63,4.63,1.65,2.15,Erzgebirgsstadion (Aue)
293,1680350400,Apr 01 2023 - 12:00pm,complete,,Rot-Weiss Essen,Freiburg II,Christian Ballweg,30.0,1.36,1.79,1.32,1.53,2,0,2,1,1,0,"43,49",,2,4,1,0,4,0,1,0,2,2,8,7,4,2,4,5,3,5,40,60,1.56,1.34,1.26,1.17,2.47,57,75,43,29,7,36,64,43,79,8.64,4.21,2.75,3.25,2.25,1.28,1.8,3.25,6.0,1.73,2.0,Stadion Essen (Essen)
294,1680350400,Apr 01 2023 - 12:00pm,complete,,Borussia Dortmund II,Hallescher FC,Nicolas Winter,30.0,1.07,0.79,1.37,0.79,0,0,0,0,0,0,,,5,8,2,0,3,0,1,1,1,2,13,11,3,6,10,5,11,17,54,46,1.53,1.37,1.36,1.63,2.81,49,72,49,39,15,35,66,45,90,9.17,5.82,2.25,3.25,2.75,1.26,1.75,2.95,5.5,1.66,2.05,Stadion Rote Erde (Dortmund)
295,1680350400,Apr 01 2023 - 12:00pm,complete,,Viktoria Köln,Verl,Eric-dominic Weisbach,30.0,1.5,1.07,1.53,1.0,2,1,3,1,0,1,"67,85",40,5,6,3,0,3,0,2,1,1,2,17,14,6,6,11,8,6,11,50,50,1.4,1.39,1.95,1.71,2.82,61,83,57,25,11,29,68,57,90,10.78,5.0,2.2,3.4,2.75,1.22,1.7,2.65,4.75,1.53,2.38,Sportpark Höhenberg (Köln)
296,1680433200,Apr 02 2023 - 11:00am,complete,,Osnabrück,Dynamo Dresden,Mitja Stegemann,30.0,2.07,1.93,2.05,1.79,0,1,1,0,0,0,,52,9,5,3,0,2,0,2,1,1,1,11,14,5,4,6,10,16,13,57,43,1.83,1.44,1.62,1.65,2.93,64,79,54,40,22,47,86,40,83,10.5,5.57,2.25,3.4,2.63,1.22,1.65,2.8,4.8,1.62,2.2,Bremer Brücke (Osnabrück)
297,1680436800,Apr 02 2023 - 12:00pm,complete,,Saarbrucken,Waldhof Mannheim,Tobias Reichel,30.0,1.57,0.79,1.95,0.74,2,1,3,1,0,1,"49,53",22,5,6,3,0,2,0,0,3,0,2,12,10,4,3,8,7,16,13,48,52,1.91,1.51,1.42,1.29,3.54,57,79,75,61,29,54,79,54,90,10.93,4.28,2.0,3.5,3.0,1.23,1.6,2.7,5.0,1.62,2.2,Stadion Ludwigspark (Saarbrücken)
298,1680541200,Apr 03 2023 - 5:00pm,complete,,Ingolstadt,1860 München,Benjamin Cortus,30.0,1.07,1.21,1.11,1.16,1,3,4,2,0,2,73,"16,34,49",5,4,2,0,2,0,2,0,1,1,12,17,3,8,4,5,10,11,47,53,1.67,1.54,1.11,1.99,2.72,61,68,50,40,18,43,61,36,83,9.93,4.5,2.48,3.25,2.65,1.22,1.7,2.65,4.75,1.53,2.38,Audi-Sportpark (Ingolstadt)
299,1680955200,Apr 08 2023 - 12:00pm,complete,,VfB Oldenburg,Wehen Wiesbaden,Marc-Philipp Eckermann,31.0,0.87,1.73,0.74,1.63,1,2,3,2,0,2,68,"39,45'1",2,8,3,0,4,0,1,2,1,3,8,17,2,8,5,7,20,13,51,49,1.55,1.81,1.18,2.1,3.6,74,80,67,57,34,44,74,50,93,10.07,4.86,3.9,3.6,1.73,1.15,1.57,2.38,4.1,1.55,2.29,Marschwegstadion (Oldenburg)
300,1680955200,Apr 08 2023 - 12:00pm,complete,,MSV Duisburg,Borussia Dortmund II,Jonas Brombacher,31.0,1.14,1.0,1.16,1.0,0,5,5,1,0,1,,"25,57,67,70,75",7,5,0,0,0,0,0,0,0,0,12,12,5,7,7,5,10,7,48,52,1.63,1.44,1.63,1.63,2.64,61,75,54,32,7,29,57,54,93,9.43,4.57,2.1,3.2,3.0,1.23,1.75,2.92,5.35,1.65,2.1,Schauinsland-Reisen-Arena (Duisburg)
301,1680955200,Apr 08 2023 - 12:00pm,complete,,1860 München,Osnabrück,Patrick Kessel,31.0,1.53,1.47,1.84,1.63,3,0,3,1,1,0,"39,69,89",,2,4,0,0,2,1,0,0,1,2,14,7,7,2,1,4,8,15,50,50,1.79,1.54,1.42,1.1,3.27,74,87,64,40,23,40,74,57,84,11.27,5.4,2.35,3.3,2.55,1.18,1.57,2.47,4.32,1.5,2.5,Städtisches Stadion an der Grünwalder Straße (München)
302,1680955200,Apr 08 2023 - 12:00pm,complete,,Waldhof Mannheim,Freiburg II,Alexander Sather,31.0,2.47,1.67,2.42,1.53,2,1,3,1,0,1,"85,90'4",27,8,9,3,0,1,0,2,1,0,1,5,8,3,4,2,4,6,6,50,50,1.79,1.33,0.91,1.33,2.6,60,77,57,27,4,37,70,40,84,10.27,4.27,2.3,3.1,2.75,1.29,1.85,3.0,5.5,1.7,2.05,Carl-Benz-Stadion (Mannheim)
303,1680955200,Apr 08 2023 - 12:00pm,complete,,Hallescher FC,Erzgebirge Aue,Patrick Alt,31.0,1.13,1.13,1.37,1.11,5,2,7,3,1,2,"4,74,81,90'2,90'4","6,23",5,8,3,1,2,0,1,3,1,1,12,12,9,5,2,6,13,11,54,46,1.72,1.57,1.87,1.55,2.87,60,80,60,40,13,33,67,57,87,10.87,6.33,2.15,3.2,2.9,1.24,1.75,2.8,5.25,1.63,2.1,Leuna Chemie Stadion (Halle (Saale))
304,1680955200,Apr 08 2023 - 12:00pm,complete,,Dynamo Dresden,Rot-Weiss Essen,Martin Speckner,31.0,1.53,0.93,1.84,0.79,2,1,3,2,1,1,"13,66",40,6,1,4,0,3,1,1,3,1,3,18,7,11,3,7,4,15,13,62,38,1.85,1.55,2.58,1.07,2.97,64,84,50,24,17,34,70,60,77,9.6,4.93,1.61,3.6,4.6,1.25,1.73,2.85,5.0,1.67,2.05,Rudolf-Harbig-Stadion (Dresden)
305,1681038000,Apr 09 2023 - 11:00am,complete,,Meppen,Ingolstadt,Steven Greif,31.0,1.0,1.33,1.26,1.37,0,3,3,0,0,0,,"62,75,90'3",7,5,2,0,1,0,1,1,1,0,10,10,3,7,5,3,14,14,55,45,1.63,1.67,1.36,1.5,3.27,53,80,67,37,24,50,77,57,84,10.6,5.6,2.02,4.38,2.59,1.22,1.68,2.7,4.7,1.57,2.25,Hänsch-Arena (Meppen)
306,1681041600,Apr 09 2023 - 12:00pm,complete,,Zwickau,Saarbrucken,Sören Storks,31.0,1.21,1.8,1.21,1.68,2,2,4,1,1,0,"25,51","78,84",4,10,1,0,2,0,0,1,1,1,12,15,4,7,7,7,10,15,52,48,1.41,1.6,1.28,1.85,2.31,38,69,35,14,11,25,66,45,72,10.11,4.22,4.83,4.69,1.45,1.21,1.83,2.62,4.62,1.65,2.1,GGZ Arena (Zwickau)
307,1681045200,Apr 09 2023 - 1:00pm,complete,,Verl,Bayreuth,Robin Braun,31.0,1.6,0.73,1.58,0.58,4,1,5,2,2,0,"21,45'1,90'1,90'4",82,8,5,3,0,1,0,1,2,1,0,23,21,15,6,6,8,13,7,53,47,1.77,1.36,2.91,1.76,2.97,60,87,60,34,17,37,80,44,94,9.53,4.94,1.57,3.48,5.45,1.18,1.63,2.6,4.2,1.62,2.25,Home Deluxe Arena (Paderborn)
308,1681146000,Apr 10 2023 - 5:00pm,complete,,Elversberg,Viktoria Köln,,31.0,2.2,1.47,2.11,1.37,3,2,5,3,2,1,"12,45,55","2,90'4",6,6,3,0,3,0,1,2,0,3,14,19,10,6,3,5,7,9,57,43,1.98,1.44,1.9,1.54,3.17,63,87,63,47,17,43,74,53,80,9.67,4.53,1.55,4.3,4.75,1.17,1.53,2.38,3.9,1.6,2.2,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
309,1681491600,Apr 14 2023 - 5:00pm,complete,,Saarbrucken,Dynamo Dresden,Sven Waschitzki,32.0,1.67,2.0,1.95,1.79,2,0,2,2,2,0,"28,45",,7,6,1,0,3,1,0,1,2,2,11,12,5,6,6,6,13,19,42,58,1.88,1.45,1.41,1.68,2.94,60,73,60,40,20,44,73,40,87,10.6,5.47,2.27,3.61,2.92,1.21,1.65,2.66,4.68,1.59,2.29,Stadion Ludwigspark (Saarbrücken)
310,1681560000,Apr 15 2023 - 12:00pm,complete,,Wehen Wiesbaden,1860 München,Lars Erbst,32.0,2.0,1.33,2.05,1.16,2,0,2,1,1,0,"10,84",,5,5,1,0,2,0,0,1,0,2,10,8,6,4,2,3,8,12,45,55,1.98,1.57,1.28,1.2,3.14,70,84,57,47,17,37,60,70,90,11.4,3.93,1.89,3.76,3.69,1.22,1.66,2.62,4.75,1.6,2.2,BRITA-Arena (Wiesbaden)
311,1681560000,Apr 15 2023 - 12:00pm,complete,,Osnabrück,Elversberg,Patrick Schwengers,32.0,1.93,2.14,2.05,1.79,1,0,1,0,0,0,79,,3,3,1,0,1,0,0,1,1,0,14,16,4,5,5,7,16,14,54,46,1.81,1.72,1.37,1.56,2.93,55,76,52,42,24,42,79,52,76,12.17,4.2,2.85,3.65,2.27,1.18,1.57,2.4,4.0,1.5,2.4,Bremer Brücke (Osnabrück)
312,1681560000,Apr 15 2023 - 12:00pm,complete,,Erzgebirge Aue,Verl,Nico Fuchs,32.0,1.47,1.0,1.26,1.0,2,3,5,1,0,1,"50,82","20,46,71",10,5,0,0,4,0,0,0,0,4,15,17,6,13,5,2,5,17,49,51,1.63,1.41,1.59,2.28,2.7,60,77,54,24,10,40,73,44,84,11.8,5.6,2.35,3.55,2.8,1.21,1.72,2.8,4.7,1.58,2.25,Erzgebirgsstadion (Aue)
313,1681560000,Apr 15 2023 - 12:00pm,complete,,Ingolstadt,VfB Oldenburg,Timo Gansloweit,32.0,1.0,0.93,1.11,1.11,0,2,2,2,0,2,,"3,17",9,3,0,0,3,0,0,0,1,2,11,9,4,3,4,5,7,13,55,45,1.63,1.22,1.37,1.15,2.47,57,67,50,27,10,40,60,37,84,8.6,5.0,1.71,3.9,4.47,1.18,1.62,2.5,4.3,1.55,2.25,Audi-Sportpark (Ingolstadt)
314,1681560000,Apr 15 2023 - 12:00pm,complete,,Borussia Dortmund II,Meppen,Tom Bauer,32.0,1.06,0.6,1.37,0.68,1,0,1,0,0,0,57,,8,5,1,0,3,0,0,1,1,2,18,8,7,4,8,1,10,9,48,52,1.52,1.34,1.99,1.04,2.42,46,75,49,33,0,39,68,33,77,9.63,5.23,1.83,3.75,3.97,1.22,1.73,2.7,5.0,1.66,2.05,Stadion Rote Erde (Dortmund)
315,1681560000,Apr 15 2023 - 12:00pm,complete,,Bayreuth,Hallescher FC,Aarne Aarnink,32.0,1.33,0.8,1.11,0.79,0,1,1,1,0,1,,40,6,10,4,0,2,1,1,3,0,3,13,15,4,3,6,7,17,14,45,55,1.48,1.39,1.3,1.37,3.0,57,67,50,44,24,30,70,47,80,8.73,6.07,2.92,3.6,2.25,1.18,1.6,2.55,4.28,1.52,2.45,Hans-Walter-Wild-Stadion (Bayreuth)
316,1681642800,Apr 16 2023 - 11:00am,complete,,Freiburg II,Zwickau,Mario Hildenbrand,32.0,2.27,0.63,2.32,0.68,4,0,4,4,4,0,"15,19,40,45",,9,4,0,0,3,0,0,0,0,3,20,8,9,6,4,2,6,12,57,43,1.87,1.41,2.06,1.26,2.79,42,77,42,29,19,28,64,45,84,11.54,5.09,1.6,3.9,4.8,1.25,1.81,2.92,5.4,1.8,1.95,Dreisamstadion (Freiburg im Breisgau)
317,1681646400,Apr 16 2023 - 12:00pm,complete,,Rot-Weiss Essen,Waldhof Mannheim,Konrad Oldhfer,32.0,1.47,0.73,1.32,0.74,0,3,3,1,0,1,,"31,52,84",3,6,3,0,1,0,0,3,0,1,7,9,4,5,3,2,18,13,45,55,1.54,1.49,1.05,1.2,3.1,64,84,57,44,20,43,77,50,83,8.27,4.13,2.63,3.25,2.55,1.25,1.8,2.8,5.7,1.6,2.15,Stadion Essen (Essen)
318,1681750800,Apr 17 2023 - 5:00pm,complete,,Viktoria Köln,MSV Duisburg,Matthias Jöllenbeck,32.0,1.6,1.33,1.53,1.26,2,2,4,4,2,2,"30,33","4,17",3,6,1,1,3,0,1,1,1,2,8,13,6,6,2,3,5,10,53,47,1.43,1.36,1.3,1.36,2.77,50,84,54,27,14,24,67,54,90,9.53,5.14,2.09,3.54,3.22,1.21,1.61,2.67,4.73,1.62,2.2,Sportpark Höhenberg (Köln)
319,1682096400,Apr 21 2023 - 5:00pm,complete,10200.0,Hallescher FC,Osnabrück,Max Burda,33.0,1.25,1.38,1.37,1.63,0,1,1,1,0,1,,27,8,5,4,0,4,0,1,3,2,2,9,6,3,3,1,2,12,15,57,43,1.73,1.52,1.1,0.89,3.35,69,91,63,41,25,44,75,56,88,10.76,6.19,2.75,3.3,2.2,1.19,1.57,2.4,4.2,1.52,2.46,Leuna Chemie Stadion (Halle (Saale))
320,1682164800,Apr 22 2023 - 12:00pm,complete,,VfB Oldenburg,Freiburg II,Patrick Hanslbauer,33.0,0.81,1.56,0.74,1.53,0,0,0,0,0,0,,,2,2,2,0,3,0,0,2,0,3,9,4,2,0,7,4,12,13,42,58,1.53,1.33,1.09,0.58,3.04,66,82,60,38,13,41,79,44,91,9.69,4.38,3.76,3.41,1.66,1.2,1.69,2.65,5.0,1.6,2.2,Marschwegstadion (Oldenburg)
321,1682164800,Apr 22 2023 - 12:00pm,complete,,MSV Duisburg,Wehen Wiesbaden,Mitja Stegemann,33.0,1.07,1.81,1.16,1.63,1,1,2,1,0,1,89,26,5,8,3,0,2,0,1,2,0,2,14,12,6,4,8,8,11,12,50,50,1.63,1.83,1.8,1.49,3.19,65,74,61,52,26,36,62,52,94,10.98,4.88,3.58,3.32,1.72,1.22,1.83,2.7,4.5,1.6,2.25,Schauinsland-Reisen-Arena (Duisburg)
322,1682164800,Apr 22 2023 - 12:00pm,complete,,1860 München,Bayreuth,Benjamin Cortus,33.0,1.63,0.69,1.84,0.58,2,0,2,1,1,0,"8,81",,6,3,3,0,1,0,0,3,1,0,14,13,6,7,8,6,10,11,55,45,1.76,1.39,1.79,1.8,3.03,57,85,63,38,19,32,79,54,85,11.12,5.13,1.53,3.65,4.26,1.15,1.63,2.3,4.0,1.62,2.2,Städtisches Stadion an der Grünwalder Straße (München)
323,1682164800,Apr 22 2023 - 12:00pm,complete,5828.0,Elversberg,Erzgebirge Aue,Assad Nouhoum,33.0,2.25,1.06,2.11,1.11,0,1,1,0,0,0,,74,10,5,2,0,5,0,0,2,0,5,19,12,5,6,14,6,13,22,58,42,1.98,1.57,2.21,1.58,3.28,60,85,69,41,25,47,79,60,88,10.69,5.31,1.44,3.88,4.78,1.16,1.6,2.25,4.0,1.66,2.15,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
324,1682164800,Apr 22 2023 - 12:00pm,complete,,Viktoria Köln,Ingolstadt,Luca Jürgensen,33.0,1.56,1.44,1.53,1.37,3,1,4,1,1,0,"8,78,82",72,2,8,1,0,2,0,0,1,1,1,7,6,4,5,3,1,9,13,58,42,1.43,1.65,1.21,1.37,3.03,57,82,63,32,16,38,72,56,85,10.5,5.44,1.9,3.25,3.07,1.22,1.72,2.65,4.75,1.62,2.15,Sportpark Höhenberg (Köln)
325,1682164800,Apr 22 2023 - 12:00pm,complete,,Dynamo Dresden,Waldhof Mannheim,Florian Heft,33.0,1.63,0.88,1.84,0.74,2,1,3,2,1,1,"32,73",5,2,4,6,0,1,0,4,2,0,1,10,10,4,4,6,6,16,15,54,46,1.9,1.47,1.38,1.45,3.41,66,88,66,41,25,47,82,63,85,10.5,4.56,1.79,3.24,3.41,1.22,1.76,2.6,4.6,1.55,2.25,Rudolf-Harbig-Stadion (Dresden)
326,1682247600,Apr 23 2023 - 11:00am,complete,,Meppen,Saarbrucken,Christian Ballweg,33.0,0.94,1.75,1.26,1.68,1,0,1,0,0,0,90'1,,2,8,2,0,3,0,0,2,1,2,10,12,3,5,7,6,10,15,50,50,1.61,1.61,1.22,1.64,2.85,47,82,60,25,13,32,69,57,85,10.44,4.25,4.0,3.75,1.65,1.2,1.62,2.65,4.5,1.72,2.05,Hänsch-Arena (Meppen)
327,1682251200,Apr 23 2023 - 12:00pm,complete,,Zwickau,Rot-Weiss Essen,Nicolas Winter,33.0,1.2,0.88,1.21,0.79,1,1,2,2,1,1,35,45'3,1,0,2,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4,1.52,0.0,0.0,2.61,52,74,45,20,10,29,68,49,74,8.97,4.89,2.55,3.2,2.4,1.25,1.75,2.9,5.25,1.64,2.12,GGZ Arena (Zwickau)
328,1682355600,Apr 24 2023 - 5:00pm,complete,,Verl,Borussia Dortmund II,Richard Hempel,33.0,1.69,1.13,1.58,1.0,2,1,3,2,2,0,"23,45",51,6,4,3,0,1,0,0,3,1,0,14,15,7,3,6,9,13,13,55,45,1.84,1.45,1.83,1.42,2.96,64,84,65,36,16,36,68,55,97,8.81,4.14,1.9,3.5,3.45,1.22,1.85,2.62,4.5,1.55,2.38,Home Deluxe Arena (Paderborn)
329,1682442000,Apr 25 2023 - 5:00pm,complete,,MSV Duisburg,Elversberg,Patrick Hanslbauer,30.0,1.06,2.0,1.16,1.79,2,2,4,3,1,2,"31,62","13,39",2,9,5,0,2,0,0,5,0,2,7,13,5,4,2,7,14,7,50,50,1.64,1.71,1.2,1.65,2.77,58,74,49,39,17,29,65,52,84,11.02,4.0,4.93,4.15,1.55,1.17,1.55,2.31,4.05,1.58,2.2,Schauinsland-Reisen-Arena (Duisburg)
330,1682701200,Apr 28 2023 - 5:00pm,complete,,Waldhof Mannheim,Hallescher FC,Lars Erbst,34.0,2.5,0.94,2.42,0.79,4,1,5,3,2,1,"27,36,55,60",6,5,1,3,0,1,0,0,3,0,1,14,13,7,5,6,5,16,15,50,50,1.74,1.39,1.63,1.3,2.81,66,72,57,35,16,32,69,44,81,10.94,5.31,2.1,3.3,3.25,1.22,1.71,2.8,4.6,1.58,2.2,Carl-Benz-Stadion (Mannheim)
331,1682769600,Apr 29 2023 - 12:00pm,complete,,Wehen Wiesbaden,Meppen,,34.0,2.06,0.56,2.05,0.68,1,2,3,2,1,1,14,"26,84",8,2,1,0,5,0,0,1,1,4,17,8,7,5,6,3,8,16,62,38,1.94,1.33,2.04,1.25,2.82,63,82,53,41,10,35,63,53,85,11.56,4.63,1.37,4.99,7.05,1.18,1.53,2.35,4.0,1.77,1.93,BRITA-Arena (Wiesbaden)
332,1682769600,Apr 29 2023 - 12:00pm,complete,,Erzgebirge Aue,Viktoria Köln,Franziska Wildfeuer,34.0,1.38,1.38,1.26,1.37,1,1,2,1,0,1,82,4,9,2,1,0,3,0,1,0,0,3,16,9,8,5,5,4,10,18,45,55,1.62,1.45,1.9,1.29,2.82,66,78,53,41,13,41,69,44,78,10.81,5.19,2.5,3.3,2.7,1.2,1.64,2.65,4.33,1.53,2.4,Erzgebirgsstadion (Aue)
333,1682769600,Apr 29 2023 - 12:00pm,complete,,Ingolstadt,Verl,Marc-Philipp Eckermann,34.0,0.94,1.13,1.11,1.0,3,1,4,2,2,0,"6,17,82",70,3,5,3,0,2,0,1,2,0,2,13,8,6,4,6,4,14,12,50,50,1.61,1.46,1.49,1.31,2.81,63,72,57,35,19,44,69,44,82,10.57,5.19,2.5,3.3,2.7,1.2,1.57,2.6,4.5,1.6,2.3,Audi-Sportpark (Ingolstadt)
334,1682769600,Apr 29 2023 - 12:00pm,complete,,Borussia Dortmund II,Elversberg,Eric-dominic Weisbach,34.0,1.18,1.94,1.37,1.79,2,0,2,1,1,0,"36,61",,4,5,2,0,1,0,1,1,1,0,19,19,8,7,8,9,10,7,52,48,1.55,1.71,1.89,2.03,2.53,43,70,46,31,10,37,64,43,79,10.38,4.29,3.8,3.75,1.83,1.17,1.58,2.51,4.4,1.58,2.23,Stadion Rote Erde (Dortmund)
335,1682769600,Apr 29 2023 - 12:00pm,complete,,Freiburg II,Dynamo Dresden,Martin Petersen,34.0,2.31,1.88,2.32,1.79,1,1,2,1,0,1,54,28,5,3,2,0,1,0,0,2,0,1,12,3,6,2,2,1,10,12,65,35,1.88,1.47,1.45,0.64,2.47,51,75,35,22,13,25,66,32,85,10.13,5.56,2.3,3.25,3.0,1.29,1.9,3.0,5.5,1.67,2.1,Dreisamstadion (Freiburg im Breisgau)
336,1682769600,Apr 29 2023 - 12:00pm,complete,,Bayreuth,MSV Duisburg,Alexander Sather,34.0,1.25,1.31,1.11,1.26,0,4,4,1,0,1,,"7,55,65,76",5,2,1,0,2,0,0,1,0,2,14,11,2,8,5,2,11,13,53,47,1.47,1.36,1.2,1.53,2.91,47,72,50,38,19,31,75,44,75,8.12,5.76,2.63,3.3,2.45,1.22,1.61,2.7,4.75,1.57,2.25,Hans-Walter-Wild-Stadion (Bayreuth)
337,1682852400,Apr 30 2023 - 11:00am,complete,,Osnabrück,Zwickau,Tom Bauer,34.0,2.0,0.59,2.05,0.68,4,3,7,3,1,2,"5,55,87,90'5","20,32,89",13,4,4,0,3,0,2,2,1,2,19,16,11,7,8,9,12,13,51,49,1.79,1.4,2.66,1.82,3.12,46,76,58,46,25,52,79,46,76,12.15,4.9,1.43,4.3,6.25,1.17,1.56,2.4,4.1,1.72,1.98,Bremer Brücke (Osnabrück)
338,1682856000,Apr 30 2023 - 12:00pm,complete,,Saarbrucken,1860 München,Florian Exner,34.0,1.75,1.25,1.95,1.16,2,0,2,2,2,0,"24,34",,2,9,3,0,4,0,0,3,2,2,6,5,4,0,2,5,16,11,56,44,1.85,1.54,1.04,0.94,3.07,57,78,60,47,19,44,72,50,85,11.31,4.13,1.86,3.6,3.7,1.2,1.61,2.5,4.4,1.58,2.23,Stadion Ludwigspark (Saarbrücken)
339,1682859600,Apr 30 2023 - 1:00pm,complete,,Rot-Weiss Essen,VfB Oldenburg,Robert Kampka,34.0,1.38,1.06,1.32,1.11,0,0,0,0,0,0,,,6,4,3,0,3,0,2,1,1,2,18,11,4,3,9,5,14,14,49,51,1.51,1.22,1.53,1.09,2.41,53,78,41,19,7,31,66,44,78,7.25,4.62,1.8,3.65,3.9,1.22,1.76,2.85,4.75,1.66,2.05,Stadion Essen (Essen)
340,1683306000,May 05 2023 - 5:00pm,complete,,MSV Duisburg,Erzgebirge Aue,Timo Gansloweit,35.0,1.06,1.18,1.16,1.11,3,0,3,1,1,0,"23,62,65",,6,3,0,0,1,0,0,0,1,0,16,6,9,3,6,3,12,7,49,51,1.61,1.57,2.09,1.11,2.88,62,74,56,41,15,32,65,53,91,10.35,5.64,2.1,3.6,3.0,1.22,1.57,2.8,4.5,1.65,2.1,Schauinsland-Reisen-Arena (Duisburg)
341,1683374400,May 06 2023 - 12:00pm,complete,,1860 München,Freiburg II,Lukas Benen,35.0,1.71,1.53,1.84,1.53,1,0,1,1,1,0,45'1,,4,6,4,0,2,0,1,3,1,1,12,22,4,6,5,12,14,18,36,64,1.77,1.28,1.19,2.04,2.65,53,77,56,33,6,27,68,50,82,11.0,4.48,2.49,3.16,2.26,1.24,1.7,2.87,5.15,1.62,2.15,Städtisches Stadion an der Grünwalder Straße (München)
342,1683374400,May 06 2023 - 12:00pm,complete,,Elversberg,Bayreuth,Sören Storks,35.0,2.12,0.65,2.11,0.58,5,2,7,6,4,2,"15,24,45,45'3,64","9,12",7,3,1,0,3,0,1,0,1,2,16,13,10,5,5,6,8,18,67,33,1.99,1.41,2.11,1.32,3.18,50,88,62,35,27,44,85,47,88,10.77,4.88,1.26,4.62,6.56,1.1,1.3,1.83,2.8,1.71,1.98,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
343,1683374400,May 06 2023 - 12:00pm,complete,,Meppen,Rot-Weiss Essen,Michael Bacher,35.0,1.06,0.88,1.26,0.79,2,0,2,1,1,0,"34,58",,4,3,3,0,1,0,0,3,1,0,10,18,5,4,4,11,15,9,45,55,1.59,1.52,1.39,1.79,2.94,56,82,62,24,12,38,68,53,82,8.85,4.82,2.54,3.17,2.22,1.25,1.72,3.0,5.5,1.66,2.15,Hänsch-Arena (Meppen)
344,1683374400,May 06 2023 - 12:00pm,complete,,Hallescher FC,Ingolstadt,Mario Hildenbrand,35.0,1.18,1.35,1.37,1.37,1,0,1,0,0,0,50,,8,6,2,0,3,0,0,2,0,3,23,25,6,3,12,15,9,16,50,50,1.69,1.64,2.06,1.71,3.21,56,79,62,44,21,41,74,56,82,11.48,6.18,2.16,3.19,2.61,1.2,1.72,2.56,4.48,1.58,2.25,Leuna Chemie Stadion (Halle (Saale))
